1484756257,19,52
1561480921,19,936
1561481142,18,943
1561481252,19,959
1561481362,19,960
1561481693,17,943
1561481803,19,959
1561482024,19,943
1561482134,19,943
1561482245,19,982
1561482465,19,959
1561482576,20,943
1561482686,19,959
1561483127,20,960
1561483347,21,927
1561483458,19,928
1561483568,19,968
1561483789,18,859
1561483899,19,952
1561484009,17,831
1561484230,19,928
1561484450,19,928
1561484671,17,880
1561484892,19,888
1561485113,17,679
1561485223,16,624
1561485444,19,559
1561485775,17,527
1561485885,19,407
1561486106,18,359
1561486217,17,303
1561486327,19,288
1561486548,19,400
1561486768,17,283
1561487100,19,256
1561487210,19,256
1561487541,16,559
1561487762,19,432
1561487983,19,472
1561488093,16,469
1561488204,19,455
1561488424,16,427
1561488645,19,280
1561488866,17,231
1561489418,16,175
1561489528,19,171
1561489749,17,152
1561489859,19,151
1561489970,17,144
1561490191,17,109
1561490301,17,133
1561490411,17,120
1561490632,18,123
1561490742,17,119
1561490853,16,108
1561491074,18,103
1561491294,19,90
1561491515,16,81
1561491626,19,68
1561491736,17,71
1561491957,17,89
1561492067,15,93
1561492178,19,116
1561492729,19,86
1561492950,17,52
1561493061,18,44
1561493392,19,31
1561493502,18,29
1561493613,18,30
1561493833,17,23
1561494054,15,20
1561494607,18,14
1561494717,18,12
1561494937,17,10
1561495048,17,9
1561495158,15,9
1561495379,15,8
1561495490,18,8
1561495600,18,7
1561495821,17,8
1561496042,17,5
1561496262,17,4
1561496373,18,3
1561496483,18,3
1561496814,15,1
1561496925,18,1
1561497587,17,1
1561497697,17,1
1561497808,17,1
1561498029,17,0
1561498250,17,0
1561498581,18,0
1561499022,15,1
1561499133,17,1
1561499464,15,0
1561499575,15,0
1561499906,17,0
1561500016,18,0
1561500126,17,0
1561500347,15,1
1561501009,18,0
1561501120,17,0
1561501230,17,0
1561501451,16,0
1561501562,18,0
1561501783,18,0
1561501893,17,0
1561502004,17,0
1561502334,17,0
1561502445,18,0
1561502666,15,0
1561502776,15,1
1561502887,17,0
1561503107,17,0
1561503218,17,0
1561503328,15,1
1561503549,17,0
1561503659,18,0
1561504101,17,0
1561504211,17,0
1561504432,18,0
1561504543,15,0
1561504653,17,0
1561504874,15,0
1561504984,15,1
1561505095,15,0
1561505315,18,0
1561505426,17,0
1561505536,15,0
1561505757,16,0
1561505978,17,1
1561506419,17,0
1561506640,17,0
1561506751,15,0
1561506861,17,0
1561507303,18,0
1561507413,14,0
1561507523,15,0
1561507855,14,0
1561507965,17,0
1561508076,15,1
1561508296,15,0
1561508406,17,0
1561508517,14,0
1561509069,15,0
1561509179,14,1
1561509400,17,0
1561509510,16,0
1561509620,14,1
1561509841,17,0
1561509951,16,0
1561510062,15,0
1561510393,14,0
1561510503,14,0
1561510724,16,0
1561510834,15,1
1561510945,17,0
1561511165,15,1
1561511276,17,0
1561511607,14,0
1561511718,14,0
1561511828,16,0
1561512048,15,0
1561512269,17,0
1561512490,15,0
1561512600,14,0
1561512711,15,0
1561512932,14,1
1561513042,15,0
1561513152,16,0
1561513373,16,0
1561513483,17,0
1561513594,17,0
1561513815,14,0
1561513925,17,0
1561514256,16,0
1561514366,16,0
1561514808,15,1
1561515359,16,0
1561515470,14,1
1561515801,17,0
1561515911,16,1
1561516242,17,0
1561516352,16,0
1561516463,13,0
1561516794,15,0
1561517125,15,0
1561517235,16,0
1561517567,13,1
1561517677,15,0
1561517787,14,1
1561518008,15,1
1561518229,16,1
1561518449,15,1
1561518560,16,1
1561518670,15,2
1561518891,15,2
1561519112,15,2
1561519333,14,4
1561519443,17,4
1561519553,14,4
1561519774,15,5
1561519885,13,5
1561519995,17,6
1561520216,15,10
1561520326,16,11
1561520436,14,14
1561520768,16,20
1561520878,16,21
1561521099,14,31
1561521209,14,35
1561521320,16,40
1561521540,16,50
1561521871,14,77
1561521982,16,96
1561522202,14,127
1561522313,16,135
1561523086,15,184
1561523858,16,223
1561524189,15,231
1561524300,14,246
1561524520,15,229
1561524741,14,223
1561524962,13,191
1561525072,15,207
1561525183,15,192
1561525403,15,186
1561525624,16,187
1561525845,15,203
1561525955,13,213
1561526066,15,239
1561526286,13,255
1561526397,13,267
1561526727,15,384
1561526838,15,431
1561526948,15,439
1561527279,13,551
1561527390,15,592
1561527611,16,672
1561527831,16,655
1561528163,15,688
1561528273,14,687
1561528494,16,704
1561529045,16,796
1561529156,15,704
1561529266,14,735
1561529487,13,640
1561529818,14,623
1561529929,13,608
1561530260,17,628
1561530370,14,684
1561530591,16,640
1561530701,13,659
1561531143,14,703
1561531363,14,679
1561531474,14,687
1561531584,14,603
1561531805,17,543
1561531915,16,560
1561532026,14,567
1561532357,17,751
1561532468,13,831
1561532799,14,960
1561532909,14,928
1561533240,14,928
1561533572,16,952
1561533682,17,928
1561533792,14,911
1561534013,17,927
1561534123,15,928
1561534454,16,927
1561534565,17,944
1561534675,14,919
1561534896,15,911
1561535006,17,959
1561535116,17,943
1561535337,17,944
1561535447,17,944
1561535558,15,928
1561535778,15,928
1561535889,15,928
1561536219,15,960
1561536440,18,951
1561536550,15,976
1561536661,16,943
1561536992,16,984
1561537102,15,975
1561537213,15,975
1561537654,17,975
1561537874,15,959
1561538095,18,960
1561538206,17,959
1561538316,15,988
1561538537,15,975
1561538646,17,943
1561539088,17,960
1561539529,18,991
1561539970,18,976
1561540522,19,976
1561540743,17,959
1561540853,15,960
1561540963,15,959
1561541184,18,959
1561541404,15,960
1561541625,17,1000
1561541846,18,945
1561542618,19,975
1561542728,16,959
1561542949,19,959
1561543170,19,960
1561543390,18,1000
1561543721,17,959
1561543942,17,975
1561544494,20,976
1561544824,19,983
1561544935,19,960
1561545487,19,991
1561545818,19,960
1561546038,21,959
1561546259,19,991
1561546369,19,992
1561546700,21,991
1561546921,17,992
1561547141,17,943
1561547362,17,983
1561547583,19,943
1561547803,19,959
1561548024,17,959
1561548135,21,959
1561548245,19,943
1561548576,17,976
1561548686,19,943
1561549348,18,992
1561549459,21,943
1561549568,21,959
1561549789,19,983
1561549899,19,943
1561550231,18,959
1561550451,17,959
1561550672,19,983
1561551002,18,943
1561551334,18,959
1561552216,18,992
1561552326,19,943
1561552989,19,1000
1561553319,21,951
1561553429,18,959
1561553650,21,959
1561553871,19,991
1561554202,19,991
1561554532,20,992
1561554643,19,975
1561555525,19,991
1561555635,20,960
1561555856,19,959
1561556077,22,959
1561556518,19,992
1561556848,22,990
1561556959,19,991
1561557290,19,960
1561557400,22,991
1561557510,19,960
1561557731,19,992
1561557841,19,959
1561557952,20,960
1561558172,19,1004
1561558393,19,991
1561558503,19,991
1561558834,19,943
1561558944,19,991
1561559054,19,1004
1561559274,19,959
1561559385,19,976
1561559605,22,976
1561559716,19,991
1561559826,22,959
1561560047,19,959
1561560488,22,959
1561560598,22,976
1561560708,21,976
1561560929,19,959
1561561039,21,959
1561561150,22,991
1561561481,20,960
1561561591,22,959
1561561811,19,959
1561561921,19,991
1561562253,19,976
1561562363,19,991
1561562914,19,959
1561563135,19,975
1561563245,19,991
1561563355,22,976
1561563576,19,951
1561563686,21,975
